10AW17271458632I,2.32
4DK81038785761T,47.28
8KO25187220122J,20.89
7SG81282643261J,2.53
3DV75610179248Q,81.53
9XX47362046755Q,1.06
4RK59215489916K,14.32
3GY26181658937C,194.67
8PJ38969460492N,1.76
4FH35414034031L,8.52
7WE80659175018O,4.45
7AH42256021894P,4.12
1ON98504525203E,2.23
6IH92990408750K,7.74
6WR14191135064S,8.7
9PZ61387698803Y,9.68
1LO66294265277A,19.56
3FG84847825621Z,2.3
10FI47271034623N,9.33
1LN27604256725U,0.41
9XG44706261639B,7.13
3PF71826689415K,0.07
9IE73890175588C,8.13
3WX47929224969R,4.48
5RO46149981450N,82.95
7MR86737402921A,9.45
4EH84671633225L,20.64
1VF23842695007R,13.77
3IC11024551175I,6304.41
10LS59626510020Z,231.37
9HG27553132496V,117.26
3FC11935384072A,7.11
7BL59903624322H,7.63
5LR55880291255Q,10.64
3EK36261472290B,32.08
6KI14153418178Q,51.58
4TJ51277620095L,339.07
9QI50377790908F,33.45
7LT19244514869A,59.59
4QH64795182038D,4.2
10VB51211941596U,122.39
4LQ10008583020A,1.55
1MR77923875250U,3.84
4KS38937919817Z,18.06
6NL71750005565R,2.29
1FM92523453410W,1.13
9VP54609473640A,4.41
5RA72517118304P,0.72
3PY52771899670G,55.31
1VJ85588072071K,1.04
1CI10066018165D,12.68
3RV12496935101I,10.39
9CP45031323856P,576.93
8IG97467435720F,18.99
4QJ56433529106T,3.05
7AU49032384584C,8.56
9DL87513975913U,3.01
7FT20974684607G,5.04
9PD15954915230J,210.0
7EL63181438382A,22.01
2AD17807387855L,9.2
5VJ88598971149P,5.16
9TG61719674939Y,1.26
9PE32277078670V,16.39
9JD46307626102G,5.39
6WH96033975755W,2.06
7SF10816590918O,1.19
4NM94377039663S,1.38
10TQ89082108655Q,30.23
2FK13943040471M,3.86
2TR70239870027B,0.85
8CZ34941618333R,5.86
1NT25925066063V,5.69
9OZ48240359759N,48.26
4FM96457965182O,88.18
10MY88217293532S,158.7
9XO18657639171F,67.06
10KJ22802820061R,0.84
8OA67686408921L,13.21
3MC44686076359O,30.56
9MY88434232899J,0.46
3RC78728181320M,18.47
1XL10199561224K,2.19
8GN84310021510Y,1.7
6AU55044838550V,0.36
8MC16057311487Q,1.97
2DL20279237089P,3.75
10VT59937229755Z,42.72
10ST52771910233D,7.41
4SA36199946535E,24.91
2GE29991843191B,16.57
9JR55961291754I,2.83
1FC94241179506H,2.4
1RP36835917529S,12.51
2MZ25020436304R,4.04
8VJ49445854191M,23.12
3WU94457043413A,8.61
5PX41230039586E,1.28
10ZC70707889132X,19.14
8UW63424515200U,28.3
3QD88036899245F,10.84
9DS44339337138H,34.71
8NW57158930954Q,12.19
2KK11049304314R,18.16
3VK44307139632L,4.68
1GE17344698390N,7.07
3VC91444379660W,3.42
7IO85902008678M,5.09
3EK13060574757Y,3.05
4BU63067365996G,12.3
6GK32883327723X,58.01
6EX40305017912L,10.49
4TW66693625204S,5.23
7NZ19584091708D,1.07
5XU31789144830J,7.5
9GW56799654999O,1169.78
7OY68995030904C,7.15
6HR62549139722X,31.71
2ZX69557564434A,2.92
4EE85355888398J,1.33
10RL16644136385X,2.62
4YK45502067372C,0.06
9KQ12667071723X,1.03
10XD20991828425B,0.32
3UL40520052966Z,1.64
6FL80325508340H,19.34
7MP56001926793B,13.44
8RY82506246990S,0.05
5PY16113187246S,181.49
10WZ83128818396T,1961.27
3LX49571815087K,3.05
5CJ18953087253Q,3.03
7CV94667164057L,11.8
3HQ15428216783D,1.24
7WB26557030954T,10.32
7QX20477631717Z,1.5
6TC18337032209L,170.63
10CX12349058986K,3.16
5SZ31571669785W,13.14
2CQ23072903206U,31.21
4PY18751157412V,42.19
4DV25512396190J,2.47
2YI26488446448S,8.1
7VG44362817474H,0.28
3DL14050229020M,67.5
5CL10018784334Z,78.27
5RO83024697117J,2.84
3SI87350225498F,18.03
10EC10482494252M,56.98
7NY82216984901H,8.19
8XY69316386502U,122.23
5DF18494325042U,313.83
9GM67847274051J,4.36
3XS94428026679S,2.59
10VJ26626506242O,2.15
8MA55034566703U,175.35
1YD67696042978O,13.17
6NV22023148132P,14.75
5MV30517419415P,3.68
10EU42435813897E,1.53
7PK82742312286V,121.8
7DU99462413429Q,113.1
7CO28251290401O,65.48
2NG36096778068M,139.71
10BY65916743924L,0.76
3NH47772035493H,8.38
2RF34470630331S,2.79
7ER56548732140F,1.71
2IV51908496695L,3.11
1HZ97371829257P,22.27
7YM50876854935R,19.75
10VS41686785267S,0.62
7NN57753691974M,2.68
5TK53291478775P,23.72
2SA26427116820T,64.86
4LW89911054266C,15.12
4ED91929251248T,0.83
7WT89144868959C,9.71
3OP36491755123Q,1.17
4TC59478181869O,104.58
8UP54663148332L,68.34
5QB22786492027R,3.78
6TM66838009208D,4.09
3ZA21634307273F,54.2
8RF56799670283H,7.11
6FR46965663208B,27.02
6NV20548645166V,71.9
10KI56527471039F,2.55
3DV62505720536L,2.7
10BU27393530593H,2.33
9BF94325952763K,30.32
6TY71755721976Q,31.9
10CJ59596711038X,9.19
7HB13274473178G,7.6
10RE72913580989X,10.53
8VF84121855465L,8.62
5LG39102918427O,214.59
8HW78860325218A,160.69
5ML51965848422X,27.86
4MA83285075290D,310.13
6SQ61915087510P,2.25
2AT24111880713K,92.96
3TI69105051682P,67.86
7HQ46517750390T,15.77
4ON62847480404T,6.74
9DT99168595481T,3.39
5MP20998562326X,12.61
4GR39079660894Q,24.41
4LQ48554085466A,88.9
3XP36010962382F,10.11
2BF38668539536Y,86.82
3ES60974605160Z,1.25
9IC91039281545B,17.43
8IV30633179319R,9.75
6KG71168160692D,8.52
9AY57154281948F,368.55
1WX51820184514O,4.06
5WL60658867213R,2.11
1VU55049496109B,73.17
1XS50656500510Z,1.89
8XB90283414485E,5.07
10KD42479842086F,15.85
3HE12266320891G,88.88
10MN22181384090Y,3.93
6JT46604744320A,17.09
7MQ21230541565K,33.18
5UW77627789180Q,27.02
4MQ97665555983W,56.56
5HU92151039086H,41.39
1GC86811491179G,106.72
9SS99095601715N,2.34
10II32417452919N,45.57
6HP13070576998Z,2.23
4ZS67996075845M,812.96
10PO64017094205J,15.39
7CS42649474448N,32.89
5XS31258812752W,5.12
4YW48266568097V,133.71
2YY10961126184B,41.25
3CR31261169017V,20.98
4NQ97355411547Y,0.88
9PD34515892213Q,12.55
8PT52501847490M,15.12
5EE23945351507K,4.73
2FT38797510067O,11.83
7WC49904265011Y,3.52
5ZE68940307447B,0.02
9RA47826716943V,4.73
4FM63363935833D,0.38
6LX81996842708G,0.58
6UO61634214296M,9.26
1YC26934924063J,0.45
5EK98244905585J,6.88
5VH18727896647X,57.16
9YC43409672241K,15.28
3LN37281477837W,22.88
9LM42518943990L,2.79
8DX52881662318G,6.44
9KE53052732141J,36.77
6QQ43376468442W,173.75
9BJ41280467994V,788.29
9VR17298582412V,1.24
2ME74026486154J,1.02
5AT73743132229A,134.68
6XV96535647662Y,65.72
1SJ12721858811B,136.73
4BQ88281797905B,0.2
10BW57683988940Y,78.89
9OZ66308747672V,30.28
7HM29462363327E,1.5
2GR50973062712G,18.3
3UG45168297848L,78.17
9HQ95411432027G,4.14
10JH38199547607E,13.47
4LW96482192409M,13.88
9DX49671794699E,50.82
8OU23775045577B,0.1
5LN52474366234C,36.94
5CN71969638718Q,86.68
1CS66781579168V,250.4
5CC31362790413W,342.99
5MD69712660861P,18.2
8XN29354169900G,2.61
3XN24195785697Q,66.03
8TR35748801742Z,30.85
4HX25550411405K,0.21
6LV74093217709S,338.63
10LT48463510493N,8.65
5RT30926928430R,213.13
4FI43606241634D,7503.89
7FH42803048694D,452.24
6OJ19216377563D,2.05
8AH85999262379T,4.53
4HU39076009534X,1.01
3ZA48733676493E,40.05
6CV33392641608P,570.48
9HU40861502180N,152.96
9LG98507577781V,1.71
1SR12806427770H,291.85
2VP85773143460R,0.29
4UF23042668091J,1.81
3NW17077103128A,1.08
4MM79552119213X,10.23
10XA42154049598L,57.75
6HI61085333504I,277.6
7TM77520628106I,2.49
6QX44741861194Y,6.82
7OB92704796930R,42.22
10JY97724208717P,1017.44
1CK58745838068Q,3.86
1JC85151927059C,83.41
7DM79859361758I,54.06
8FV17468591954Y,389.33
5NT65826146379I,10.25
10NA41619505890K,11.0
1EK62947428108E,4.96
2OO82028169298J,0.41
6JD68203894426B,39.6
7TJ93886456934S,5.32
5SA71748958587R,4.94
8BQ57211430701T,3.68
10WP90197008868K,5.81
6QU46538093174C,9.8
1VX46761946849T,0.83
4XB82174432502F,4.79
9BE96594916038P,0.29
1AR49442690403N,33.92
5QP40320315840E,2.92
10PI50156538924U,0.54
6II63703752525G,3.19
2WT35552134454X,992.57
6HB63982600262Q,11.99
5NV34264809927N,10.58
4SD86800921959B,29.79
9KC43979744755F,1.54
8SB57799896096S,25.36
10RT51647935695P,111.04
2MF25411994884C,20.14
10DS45896811209G,0.05
3SH70168084259C,6.77
3UM56026135737W,3.05
7GM68633252376Y,1.22
7NG34397384501M,0.75
4NO35935801650X,8.94
4UM40654228522U,267.86
3QT40037957308F,10.92
9PH82458017410W,20.74
4VY65271052531R,127.28
7DV89920463695N,78.63
3FD57708289427X,1.53
3GA55228859746N,4.69
8BM22197733780J,23.38
7ET14701568892K,4.22
2BI64479246991W,16.99
5AV71346323152C,6.0
9ZT99022800957X,580.04
4OY66417865550J,11.84
7HH19177059450Q,1.51
1AO51912297813G,1.33
9NZ77230975658V,128.38
4AI10678659437U,8.13
1PI78991625168A,12.41
4KC31226230048A,25.16
8JG62712033602N,2.29
2BZ54559036728T,0.02
1ZN65039779693V,22.48
5WM96524970837Z,0.08
4UX78364978086G,1.45
7HF57542128798R,7.48
1NA91470861102G,16.73
2HY97085982893I,0.62
1RL82484233666K,4.91
6KX28747917497N,37.4
9HY88341049558N,44.8
5QA50230774109Z,10.04
5MB83588155490O,25.35
9PW39902957491F,3.41
7FM94477831674K,0.58
10QR90366518415J,275.94
1WI76326335572E,8.94
7XW78413082153J,3.48
4NL34910131976V,7.19
4NL50464765846J,6.76
10TG19927844649D,114.9
8LP64047745668R,3.69
10KM58621384818I,0.62
9VE56006649980Y,16.4
3EP20419217553H,14.83
9ZA60758961120X,11.56
9KQ56830669959M,68.33
4OU53044796363T,13.03
10TE24642595742P,50.17
9SH56658260081M,1.36
2LQ22492979247V,8.07
5MU33176290314O,1.13
9ZA97853471928O,70.01
1TY67989103117J,4.12
10AF14431423444E,0.96
9VS61198047633K,22.55
2IQ25763576929D,3.14
3SQ17942185205T,20.37
7QO41184619999N,0.53
5NR79838957086I,16.33
8DT91035527539F,16.06
9IK27120460454Q,91.57
1EE77922181920Z,5.11
5BJ51593666372G,11.13
4HS32142187055A,38.03
2YO74882461118C,1.01
3ZN61238349068D,5.07
6CW52631732511K,30.09
4UL88410862254W,10.71
1HR89831206206D,0.69
10JI75560824430E,30.29
4II71651223032I,107.85
3MP74272988882L,14.55
4WF13353096175K,1.26
7BI39321219505O,15.28
10KO65132753123X,39.27
5EB88281062118F,19.77
6ZW49770161913S,17.4
5ZI82681707221Y,14.89
8XT91126211161D,28.7
4BE94168235432G,31.71
4MZ79708430362X,0.79
4JZ31746580048W,478.74
8OH60350167487Q,9.64
6EX81707073411N,6.65
2CI36453967026C,24.2
1DH43875610375B,12.62
8GJ53096625119F,12.44
3WX81404313280U,29.08
10YT82889481521Q,448.69
7HX82317843392L,11.23
5XT82507327728Q,32.31
7XL88691702048T,15.55
6GH60398512442K,147.84
3SO16212794251P,7.41
9QG90729483465A,0.03
5QP56414677207I,261.68
8AA17019339527H,2.92
7CI62448838289B,74.12
2SX11765368076Q,14.78
2KU26501400321D,51.98
6KM41112566157E,61.83
3PS78880360806O,4.63
5WS60884451880I,13.06
9SM84611907493Z,4.07
6ZR78796481991W,48.35
9YV38585812224A,188.0
8AC53364645414D,26.35
5BM93913729633M,19.31
1YN66573414879H,5.01
6MP89532870781N,8.94
5BG22652074342J,17.72
10VS54454997223W,14.83
5AI55976670513J,182.84
5LH63702601518X,0.38
3FP21682516046Z,88.95
8FG70474404999W,8.42
7LM44447371462I,31.57
4TJ60458153035Q,23.8
10EX89805272087Z,24.26
8BF27011331521E,75.66
6NX54833614560P,5.86
7EY56826468096O,0.24
9DC18551031296A,2.97
6UD37655467212V,17.54
2YB34612793316X,190.61
9LN85064931141R,54.54
2OL40335923555X,1101.62
10GU69438587461I,87.95
7ZV68739357446B,0.31
7CX70226555411U,59.81
9RZ35196760024Q,2.46
4BV58571520240M,10.59
3YG68343239324Q,777.38
7XH34129610235Y,2.86
2ZN97957222687C,3.34
3GX10480940021W,79.13
10KH79633067025U,53.23
6LS59987994641C,79.55
10AY59065894900M,107.19
5EV44964512225M,43.06
2KL66709613198B,32.55
4DN94228919495Q,176.32
9YU92338619859D,182.15
7JW69196843553B,1048.09
1BL48599197774B,0.18
2JO63361935895R,2.15
4KZ59214332135Y,90.55
7PP50528377931X,0.33
4HK84429045889C,3.71
3MO14330148255O,14.82
2AZ30338330106S,21.85
2XK74083182512I,54.83
3ON51543254656L,9.32
6CO82219283704A,34.28
2DX63930719779R,86.47
6BN13667391607R,4.1
8SF60337873719N,114.84
10TS78017749664I,72.17
7WH14459335046Q,4.3
3WF24352730674Z,38.79
5FF79816207581H,1.76
6GY27295556185N,1.05
5XF27244625425K,7.43
1PY74212562624I,215.98
10TE56709595194Y,17.72
8ZB79262431278O,33.77
5XA92062645361K,0.27
8VV80520068428W,2.27
2GM17982442979R,2.48
2IU11804013656H,14.51
10WI69895657735V,4.07
2BX26124130613J,1.32
9JO79804924958Y,6.0
5EG10152594072M,2.93
8NB52969118234M,19.33
1BF86973562032F,9.4
4JP16788617966W,5.95
4GK28212745684T,421.17
10WI67041043466C,124.51
8PJ59513461881P,4.22
2WC24555680582S,1.15
3XP61478633579S,5.18
5XJ25816001197S,75.55
4JQ23913429254I,48.64
2HS63150567883K,3.42
10FO93321674812Q,58.43
5IE67346268699F,0.6
8ZK89094794664M,10.38
9CY64129995307W,118.25
6GZ99276801287B,50.98
8DH86297460434M,6764.23
3DP38243796197N,2.36
10KB74801784858Q,27.89
1HF94051432058B,362.95
9QV22573791125N,2.27
7PB36593064036M,173.25
2TR63734535247D,32.96
5HN56297756265R,32.76
9KV86609947438F,18.27
5WK82341820232G,14.42
5RJ76901476670B,76.36
2AH53346521680R,58.25
5QS99124609506G,23.4
5VD82802061692Y,722.36
1RO26829961089V,11.2
4YJ95401385146L,8.66
1PI64087771329Q,80.46
3JG83318404058S,25.98
2XZ97155371566V,101.3
10HO74724370628Q,8.28
10PK61588230309E,1.6
1KO40888160001G,5.18
7TL74953081436T,16.83
3ES15764741537A,3.19
9UU53476047017R,75.33
5GG87613770956C,2.56
9IP84464372895M,0.88
10RW34352929275N,2.64
3MW43821526649N,14.59
5CA29037927273O,771.37
8US23876011140N,5.9
2XJ34579299831I,52.85
10GV68925463530M,61.09
4ZG54692646566Z,66.06
9KH22423065557S,1.66
4LT18881819419D,7.82
6YC44110516631E,0.94
2FL36309534543B,35.12
3OV74034011925G,2832.43
6XO28038743651A,742.73
